232	0	233	34	
234	0	233	34	
235	0	236	34	
235	0	237	34	
235	0	238	34	
239	0	240	35	
241	0	236	35	
242	0	243	35	
244	0	240	35	
245	0	240	35	
246	0	58	36	
247	0	233	36	
248	0	58	36	
249	0	58	36	
250	0	251	36	
252	0	240	36	
253	0	254	36	
255	0	256	36	
257	0	0	36	
258	0	259	36	
260	0	259	36	
261	0	91	36	
262	0	251	36	
263	0	264	36	
265	0	266	36	
267	0	240	37	
268	0	195	38	
269	0	270	37	
271	0	272	37	
273	0	243	37	
273	0	145	37	
274	0	251	38	
275	0	259	37	
276	0	251	37	
276	0	233	37	
277	0	259	37	
277	0	233	37	
278	0	259	38	
279	0	280	38	
279	0	281	38	
279	0	270	38	
279	0	254	38	
282	0	76	38	
283	0	264	38	
284	0	233	37	
285	0	61	38	
285	0	48	38	
286	0	287	39	
286	0	55	39	
286	0	64	39	
286	0	48	39	
288	0	280	39	
289	0	272	37	
290	0	233	38	
291	0	292	38	
291	0	293	38	
294	0	295	38	
296	0	264	38	
297	0	240	38	
298	0	233	38	
299	0	60	39	
299	0	266	39	
299	0	287	39	
300	0	240	38	
301	0	240	38	
302	0	240	39	
303	0	240	38	
304	0	305	38	
304	0	254	38	
306	0	281	39	
307	0	264	39	
308	0	309	39	
310	0	259	38	
311	0	312	39	
313	0	96	39	
314	0	266	38	
315	0	107	40	
316	0	264	39	
317	0	233	38	
318	0	312	41	
319	0	251	39	
319	0	233	39	
320	0	256	38	
320	0	251	38	
320	0	233	38	
321	0	240	38	
322	0	240	40	
323	0	243	40	
324	0	96	40	
325	0	236	38	
325	0	237	38	
325	0	48	38	
326	0	327	40	
328	0	329	40	
328	0	233	40	
330	0	331	40	
330	0	144	40	
332	0	259	40	
333	0	240	39	
334	0	309	39	
335	0	240	39	
336	0	337	40	
336	0	243	40	
336	0	329	40	
338	0	240	39	
338	0	339	39	
340	0	259	39	
341	0	166	40	
342	0	281	39	
343	0	107	40	
344	0	345	39	
344	0	254	39	
346	0	240	39	
347	0	348	39	
349	0	240	39	
349	0	339	39	
350	0	58	40	
351	0	58	40	
352	0	58	40	
353	0	240	39	
354	0	329	40	
354	0	233	40	
355	0	58	40	
356	0	329	41	
356	0	357	41	
358	0	12	40	
359	0	272	40	
360	0	195	40	
361	0	240	41	
362	0	65	39	
363	0	233	40	
364	0	365	40	
366	0	367	40	
368	0	367	40	
369	0	272	44	
370	0	240	40	
371	0	259	41	
371	0	233	41	
372	0	58	40	
372	0	195	40	
373	0	237	41	
374	0	240	40	
375	0	287	41	
376	0	107	43	
377	0	259	40	
378	0	348	41	
379	0	237	40	
380	0	327	41	
381	0	272	41	
382	0	251	41	
383	0	237	42	
384	0	233	40	
385	0	337	41	
385	0	256	41	
386	0	2	42	
387	0	264	42	
388	0	237	41	
389	0	329	41	
390	0	251	41	
390	0	135	41	
391	0	251	40	
392	0	251	41	
393	0	240	40	
394	0	240	40	
395	0	251	41	
396	0	292	41	
397	0	60	41	
398	0	337	41	
398	0	256	41	
399	0	337	41	
399	0	400	41	
401	0	337	41	
401	0	329	41	
402	0	240	41	
403	0	404	40	
405	0	60	42	
406	0	107	43	
407	0	243	42	
408	0	107	42	
409	0	192	43	
409	0	58	43	
409	0	410	43	
411	0	309	41	
411	0	339	41	
412	0	240	41	
412	0	305	41	
413	0	240	41	
414	0	240	40	
415	0	187	41	
415	0	175	41	
416	0	187	41	
417	0	187	41	
418	0	281	41	
419	0	266	42	
420	0	337	42	
421	0	187	41	
422	0	423	41	
424	0	259	41	
424	0	12	41	
424	0	425	41	
426	0	272	42	
427	0	240	42	
427	0	107	42	
428	0	337	42	
429	0	272	44	
430	0	259	43	
431	0	272	43	
432	0	187	42	
433	0	237	43	
434	0	337	42	
435	0	436	42	
437	0	329	41	
438	0	233	41	
439	0	337	42	
439	0	292	42	
440	0	90	43	
440	0	266	43	
440	0	287	43	
441	0	48	42	
442	0	337	43	
442	0	243	43	
442	0	443	43	
444	0	272	42	
445	0	78	42	
445	0	236	42	
445	0	76	42	
446	0	236	42	
446	0	76	42	
447	0	272	42	
448	0	237	42	
449	0	236	42	
450	0	237	43	
451	0	337	42	
451	0	329	42	
452	0	436	42	
453	0	240	42	
454	0	400	41	
454	0	233	41	
455	0	264	43	
456	0	259	43	
457	0	329	42	
458	0	459	42	
460	0	259	42	
461	0	187	42	
461	0	254	42	
462	0	187	43	
463	0	64	42	
464	0	240	41	
465	0	240	41	
466	0	240	42	
467	0	240	43	
467	0	305	43	
468	0	400	42	
469	0	240	41	
470	0	233	41	
471	0	240	41	
472	0	240	42	
473	0	240	41	
474	0	240	42	
475	0	240	41	
476	0	251	42	
477	0	251	41	
478	0	251	42	
479	0	251	42	
480	0	233	42	
481	0	251	42	
482	0	240	42	
483	0	240	42	
484	0	251	42	
484	0	233	42	
485	0	251	42	
486	0	233	42	
487	0	233	42	
488	0	327	44	
489	0	96	42	
490	0	240	42	
491	0	240	42	
492	0	240	42	
493	0	233	42	
494	0	281	42	
495	0	251	43	
495	0	233	43	
496	0	240	42	
497	0	240	42	
498	0	240	42	
499	0	240	42	
499	0	280	42	
499	0	281	42	
500	0	187	42	
501	0	240	42	
502	0	240	41	
503	0	240	42	
504	0	281	43	
504	0	254	43	
505	0	266	42	
506	0	233	42	
507	0	259	43	
508	0	107	42	
509	0	510	42	
511	0	240	41	
512	0	240	42	
512	0	280	42	
512	0	281	42	
513	0	240	43	
513	0	280	43	
514	0	240	42	
515	0	272	43	
516	0	312	43	
516	0	327	43	
517	0	400	43	
518	0	272	44	
519	0	240	42	
520	0	521	43	
520	0	400	43	
520	0	243	43	
520	0	131	43	
522	0	521	43	
522	0	400	43	
522	0	243	43	
523	0	337	43	
523	0	329	43	
524	0	400	44	
524	0	272	44	
525	0	175	42	
526	0	259	43	
527	0	337	43	
528	0	529	43	
530	0	272	44	
531	0	240	42	
532	0	240	43	
533	0	281	43	
534	0	425	43	
535	0	240	42	
536	0	251	43	
536	0	233	43	
537	0	240	43	
538	0	233	43	
539	0	233	43	
540	0	259	43	
541	0	233	43	
542	0	292	43	
543	0	233	43	
544	0	259	42	
545	0	240	42	
546	0	264	45	
547	0	195	43	
547	0	548	43	
549	0	195	44	
549	0	550	44	
551	0	240	42	
552	0	195	43	
552	0	553	43	
554	0	233	43	
555	0	556	43	
555	0	195	43	
555	0	557	43	
555	0	558	43	
559	0	556	42	
559	0	195	42	
559	0	557	42	
559	0	550	42	
560	0	208	43	
560	0	233	43	
560	0	561	43	
562	0	251	43	
563	0	251	42	
564	0	251	43	
565	0	251	43	
566	0	233	43	
567	0	233	43	
568	0	233	43	
569	0	251	42	
570	0	240	43	
571	0	240	43	
572	0	281	43	
573	0	240	44	
574	0	240	42	
575	0	240	43	
576	0	240	43	
577	0	187	43	
578	0	187	44	
579	0	238	43	
580	0	107	43	
581	0	107	43	
582	0	272	44	
583	0	189	43	
584	0	233	43	
585	0	138	44	
585	0	337	44	
586	0	259	44	
587	0	337	44	
588	0	233	43	
589	0	240	43	
590	0	187	43	
591	0	187	43	
592	0	237	44	
593	0	96	45	
594	0	240	43	
595	0	201	43	
596	0	122	44	
597	0	236	44	
598	0	327	45	
599	0	272	44	
600	0	281	43	
601	0	191	43	
602	0	259	43	
603	0	251	43	
603	0	233	43	
604	0	251	44	
605	0	272	45	
606	0	251	44	
607	0	191	44	
608	0	233	44	
609	0	233	45	
609	0	272	45	
610	0	264	44	
611	0	243	44	
611	0	251	44	
612	0	240	43	
612	0	280	43	
613	0	240	44	
614	0	240	43	
615	0	251	43	
616	0	240	43	
617	0	240	43	
618	0	259	45	
619	0	259	45	
619	0	400	45	
620	0	266	43	
621	0	259	43	
622	0	400	44	
623	0	400	44	
624	0	240	43	
625	0	272	45	
626	0	339	44	
627	0	365	44	
627	0	281	44	
628	0	233	44	
628	0	295	44	
629	0	259	44	
630	0	208	43	
631	0	208	44	
632	0	251	44	
633	0	240	44	
633	0	280	44	
633	0	281	44	
634	0	251	43	
635	0	251	43	
636	0	251	43	
637	0	233	44	
638	0	240	44	
639	0	281	44	
640	0	240	44	
640	0	281	44	
640	0	305	44	
641	0	259	44	
642	0	367	43	
642	0	233	43	
642	0	529	43	
643	0	187	44	
644	0	240	43	
644	0	254	43	
645	0	646	43	
645	0	233	43	
647	0	251	44	
647	0	233	44	
648	0	251	44	
648	0	367	44	
649	0	233	44	
650	0	251	43	
650	0	233	43	
651	0	251	44	
652	0	251	44	
653	0	256	43	
653	0	329	43	
653	0	233	43	
653	0	425	43	
654	0	337	43	
654	0	400	43	
654	0	233	43	
655	0	251	43	
656	0	251	44	
656	0	367	44	
657	0	256	43	
658	0	251	43	
659	0	251	43	
659	0	145	43	
660	0	256	43	
660	0	251	43	
661	0	251	44	
662	0	251	43	
663	0	256	44	
663	0	233	44	
664	0	251	44	
665	0	256	44	
666	0	251	44	
667	0	233	44	
668	0	251	43	
669	0	240	43	
670	0	240	43	
671	0	240	43	
672	0	287	44	
673	0	400	45	
674	0	236	44	
674	0	281	44	
675	0	259	44	
676	0	365	44	
676	0	281	44	
677	0	280	44	
678	0	233	45	
679	0	281	44	
680	0	240	44	
681	0	312	46	
681	0	187	46	
682	0	312	44	
682	0	187	44	
683	0	0	46	
684	0	233	45	
685	0	68	46	
686	0	236	44	
686	0	281	44	
686	0	76	44	
687	0	240	45	
688	0	400	45	
688	0	327	45	
689	0	400	45	
690	0	259	44	
691	0	337	45	
691	0	400	45	
692	0	240	44	
693	0	240	44	
694	0	281	45	
695	0	233	44	
696	0	233	44	
697	0	337	45	
697	0	400	45	
697	0	312	45	
698	0	400	46	
699	0	237	45	
699	0	329	45	
700	0	281	45	
701	0	233	44	
701	0	281	44	
702	0	281	44	
703	0	240	45	
704	0	240	44	
705	0	187	44	
706	0	259	44	
707	0	240	44	
707	0	329	44	
708	0	187	44	
709	0	166	45	
710	0	259	44	
711	0	240	45	
712	0	259	45	
713	0	259	45	
714	0	281	45	
715	0	233	45	
716	0	12	45	
716	0	264	45	
717	0	237	47	
718	0	240	44	
718	0	305	44	
718	0	254	44	
719	0	233	45	
720	0	400	45	
721	0	240	44	
722	0	166	46	
723	0	240	45	
724	0	237	45	
725	0	187	44	
726	0	400	45	
726	0	327	45	
727	0	240	45	
728	0	233	46	
729	0	233	46	
730	0	272	46	
731	0	251	45	
732	0	192	44	
732	0	107	44	
733	0	272	45	
734	0	281	44	
735	0	272	46	
736	0	337	46	
737	0	400	46	
738	0	739	46	
738	0	135	46	
738	0	272	46	
740	0	272	46	
741	0	272	45	
741	0	144	45	
742	0	251	44	
743	0	251	44	
743	0	233	44	
744	0	145	45	
745	0	240	44	
745	0	102	44	
746	0	233	45	
747	0	85	45	
748	0	251	46	
749	0	251	46	
750	0	233	44	
751	0	240	44	
752	0	233	44	
753	0	240	44	
753	0	102	44	
754	0	240	45	
755	0	251	45	
755	0	756	45	
755	0	757	45	
758	0	240	45	
758	0	102	45	
759	0	240	44	
759	0	107	44	
760	0	240	44	
761	0	312	45	
762	0	256	46	
762	0	329	46	
762	0	763	46	
762	0	251	46	
764	0	251	46	
765	0	238	45	
765	0	165	45	
766	0	767	45	
768	0	240	44	
768	0	281	44	
769	0	240	45	
770	0	240	44	
771	0	240	45	
772	0	240	45	
772	0	280	45	
772	0	281	45	
772	0	254	45	
773	0	281	44	
774	0	238	46	
775	0	280	44	
776	0	281	44	
777	0	240	45	
778	0	254	45	
779	0	264	46	
780	0	96	45	
781	0	240	44	
782	0	144	45	
783	0	281	45	
784	0	327	46	
785	0	327	46	
786	0	281	45	
787	0	240	45	
788	0	240	44	
789	0	400	46	
789	0	272	46	
790	0	12	45	
791	0	188	46	
791	0	238	46	
791	0	165	46	
791	0	175	46	
792	0	337	46	
793	0	240	45	
794	0	272	46	
795	0	264	46	
795	0	272	46	
796	0	272	47	
797	0	187	44	
798	0	739	46	
799	0	264	46	
799	0	272	46	
800	0	264	46	
801	0	187	45	
802	0	329	45	
803	0	272	47	
804	0	270	45	
804	0	69	45	
805	0	272	47	
806	0	240	45	
807	0	281	45	
808	0	809	46	
810	0	272	46	
811	0	240	45	
812	0	233	45	
813	0	233	46	
814	0	264	46	
815	0	272	46	
816	0	69	45	
817	0	128	46	
818	0	272	46	
819	0	272	46	
820	0	128	46	
820	0	264	46	
821	0	272	47	
822	0	400	46	
823	0	272	46	
824	0	312	46	
825	0	809	46	
826	0	266	45	
827	0	264	46	
827	0	272	46	
828	0	272	46	
829	0	400	46	
830	0	69	46	
831	0	69	46	
832	0	129	46	
832	0	272	46	
833	0	272	47	
834	0	144	46	
835	0	272	46	
836	0	251	46	
837	0	251	46	
838	0	400	46	
838	0	251	46	
838	0	425	46	
839	0	251	46	
840	0	251	47	
841	0	251	45	
842	0	400	46	
843	0	144	46	
844	0	329	46	
844	0	293	46	
845	0	272	46	
846	0	251	45	
847	0	848	46	
849	0	251	46	
850	0	280	45	
851	0	280	45	
851	0	281	45	
852	0	259	46	
853	0	272	46	
854	0	107	46	
855	0	272	46	
856	0	272	46	
857	0	240	45	
858	0	240	45	
859	0	327	46	
859	0	860	46	
861	0	233	46	
862	0	281	45	
863	0	240	45	
864	0	251	47	
865	0	233	46	
866	0	256	46	
866	0	329	46	
867	0	251	47	
868	0	264	47	
868	0	272	47	
869	0	259	45	
870	0	425	45	
870	0	233	45	
871	0	272	46	
872	0	0	46	
873	0	240	45	
874	0	329	46	
875	0	281	46	
876	0	240	45	
876	0	339	45	
877	0	135	46	
878	0	281	46	
879	0	281	46	
880	0	281	46	
881	0	281	45	
882	0	113	46	
883	0	281	46	
884	0	272	47	
885	0	886	46	
885	0	187	46	
885	0	254	46	
887	0	187	46	
887	0	888	46	
887	0	254	46	
889	0	281	46	
890	0	264	47	
891	0	187	46	
891	0	888	46	
891	0	254	46	
892	0	240	46	
893	0	266	46	
893	0	767	46	
893	0	76	46	
894	0	187	46	
895	0	55	46	
896	0	897	46	
898	0	897	46	
899	0	233	47	
900	0	280	46	
901	0	259	46	
902	0	757	46	
903	0	119	46	
904	0	281	46	
905	0	162	47	
906	0	281	46	
907	0	233	47	
908	0	236	47	
909	0	240	46	
910	0	240	47	
910	0	305	47	
911	0	240	46	
911	0	305	46	
912	0	240	46	
913	0	132	47	
914	0	240	46	
915	0	233	46	
916	0	236	46	
917	0	281	46	
918	0	187	46	
918	0	339	46	
919	0	251	46	
920	0	251	46	
920	0	921	46	
922	0	233	46	
923	0	233	46	
924	0	251	46	
925	0	188	46	
926	0	187	47	
927	0	233	46	
928	0	240	47	
929	0	55	46	
930	0	272	30	
931	0	329	31	
931	0	152	31	
932	0	240	32	
932	0	280	32	
932	0	281	32	
933	0	144	34	
934	0	233	34	
935	0	251	34	
936	0	251	34	
937	0	251	34	
938	0	243	34	
938	0	145	34	
939	0	251	35	
939	0	233	35	
940	0	233	35	
941	0	292	35	
942	0	236	35	
943	0	256	35	
943	0	251	35	
944	0	243	35	
945	0	259	35	
946	0	259	35	
947	0	259	35	
948	0	400	35	
949	0	233	35	
950	0	259	36	
951	0	233	36	
952	0	259	36	
953	0	233	36	
954	0	233	36	
955	0	259	36	
956	0	233	36	
957	0	337	36	
957	0	400	36	
957	0	329	36	
958	0	400	36	
959	0	259	36	
960	0	337	36	
960	0	400	36	
960	0	329	36	
960	0	243	36	
961	0	256	36	
961	0	400	36	
962	0	963	36	
964	0	259	36	
965	0	238	36	
966	0	233	36	
967	0	259	36	
968	0	251	36	
968	0	233	36	
969	0	233	36	
970	0	329	36	
971	0	337	36	
971	0	329	36	
972	0	973	37	
974	0	292	37	
975	0	233	37	
976	0	233	37	
977	0	292	37	
978	0	259	37	
978	0	233	37	
979	0	233	37	
980	0	266	37	
981	0	266	37	
982	0	266	37	
983	0	329	37	
984	0	233	37	
985	0	266	37	
986	0	259	37	
987	0	329	37	
987	0	159	37	
988	0	259	37	
989	0	281	37	
990	0	329	37	
990	0	108	37	
990	0	159	37	
991	0	280	37	
991	0	281	37	
992	0	48	37	
993	0	259	37	
994	0	233	37	
995	0	233	37	
996	0	259	37	
997	0	259	37	
998	0	423	37	
999	0	337	37	
999	0	329	37	
1000	0	400	37	
1001	0	281	37	
1002	0	233	37	
1003	0	259	37	
1004	0	233	37	
1005	0	236	37	
1006	0	423	37	
1007	0	423	37	
1008	0	259	37	
1005	0	236	38	
1009	0	233	38	
1010	0	259	38	
1011	0	259	38	
1012	0	48	38	
1013	0	48	38	
1014	0	48	38	
1015	0	48	38	
1016	0	259	38	
1016	0	233	38	
1017	0	233	38	
1018	0	259	38	
1019	0	293	38	
1020	0	329	38	
1021	0	1022	38	
1023	0	256	38	
1023	0	233	38	
1024	0	1025	38	
1026	0	331	38	
1026	0	144	38	
1027	0	233	38	
1028	0	233	38	
1029	0	259	38	
1030	0	266	38	
1031	0	400	38	
1031	0	233	38	
1032	0	423	38	
1033	0	259	38	
1034	0	259	38	
1035	0	259	38	
1036	0	367	38	
1037	0	423	38	
366	0	367	38	
1038	0	238	38	
1039	0	243	38	
1040	0	259	38	
1041	0	309	38	
1042	0	259	38	
1043	0	233	38	
1044	0	270	38	
1045	0	251	38	
1046	0	367	38	
1046	0	233	38	
1047	0	292	38	
1048	0	1049	38	
1048	0	292	38	
1050	0	251	38	
1051	0	251	38	
1052	0	367	38	
1052	0	233	38	
1053	0	162	38	
1054	0	293	38	
1055	0	400	38	
1056	0	251	38	
1057	0	251	38	
1058	0	106	38	
1059	0	240	38	
1060	0	400	38	
1061	0	329	38	
1061	0	292	38	
1062	0	423	38	
390	0	251	38	
390	0	135	38	
1063	0	233	38	
1064	0	233	38	
1065	0	233	38	
1066	0	237	38	
1067	0	367	38	
1067	0	233	38	
1068	0	251	38	
1069	0	251	38	
1070	0	251	38	
1071	0	237	38	
1071	0	233	38	
1072	0	259	38	
1073	0	243	38	
1073	0	1074	38	
1075	0	400	38	
1075	0	233	38	
1076	0	256	38	
1077	0	145	38	
1078	0	233	38	
1079	0	272	38	
1080	0	259	38	
1081	0	236	38	
1082	0	233	38	
1083	0	266	39	
1084	0	48	39	
1085	0	48	39	
1086	0	423	39	
1087	0	238	39	
1088	0	259	39	
